DATE,GAME,TEAM_ID,OPP_ID,VENUE,RESULT
20181109,0,1,8,72,21
20181115,1,1,263,65,6
20181122,2,1,65,78,16
20181123,3,1,336,65,2
20181124,4,1,253,78,12
20181201,5,1,158,65,-15
20181204,6,1,34,72,15
20181215,7,1,217,65,-34
20181221,8,1,190,65,2
20190102,9,1,296,72,10
20190105,10,1,180,65,-3
20190109,11,1,123,65,1
20190112,12,1,191,65,3
20190116,13,1,88,72,7
20190119,14,1,151,72,9
20190123,15,1,203,65,-1
20190126,16,1,256,72,23
20190130,17,1,213,72,7
20190206,18,1,106,65,11
20190209,19,1,180,72,-5
20190213,20,1,141,65,16
20190216,21,1,335,65,20
20190223,22,1,191,72,-9
20190227,23,1,213,65,9
20190302,24,1,256,65,12
20190305,25,1,203,72,14
20190309,26,1,335,72,29
20190315,27,1,191,78,3
20190316,28,1,296,78,17
20190321,29,1,274,78,-35
20181109,0,241,216,65,-10
20181116,1,241,280,78,-5
20181118,2,241,321,78,3
20181119,3,241,86,78,-7
20181124,4,241,259,72,-37
20181128,5,241,131,72,19
20181201,6,241,336,65,-13
20181205,7,241,263,72,8
20181208,8,241,242,72,-5
20181222,9,241,286,65,-21
20181228,10,241,253,72,12
20190102,11,241,227,72,-7
20190105,12,241,337,65,-17
20190108,13,241,46,65,-23
20190112,14,241,182,72,14
20190116,15,241,293,72,18
20190119,16,241,294,65,-15
20190122,17,241,16,72,14
20190126,18,241,183,65,2
20190130,19,241,182,65,-15
20190202,20,241,46,72,-32
20190206,21,241,334,72,5
20190212,22,241,293,65,-5
20190216,23,241,337,72,-14
20190220,24,241,29,65,3
20190223,25,241,183,72,14
20190302,26,241,334,65,8
20190305,27,241,294,72,-11
20190309,28,241,16,65,-28
20190313,29,241,183,78,31
20190314,30,241,29,78,-26
20181110,0,224,362,78,29
20181116,1,224,39,72,41
20181119,2,224,40,78,-3
20181120,3,224,91,78,-5
20181121,4,224,173,78,12
20181128,5,224,3,72,32
20181201,6,224,264,72,12
20181205,7,224,165,65,-3
20181215,8,224,122,72,-1
20181218,9,224,209,72,22
20181222,10,224,294,65,-6
20190105,11,224,354,72,8
20190108,12,224,37,65,-2
20190112,13,224,149,65,-17
20190115,14,224,63,72,2
20190119,15,224,126,65,-7
20190122,16,224,37,72,3
20190126,17,224,149,72,2
20190202,18,224,222,65,12
20190205,19,224,327,65,-11
20190208,20,224,103,72,19
20190212,21,224,201,72,-6
20190216,22,224,11,65,-1
20190219,23,224,19,65,-4
20190223,24,224,126,72,12
20190226,25,224,201,65,-13
20190302,26,224,222,72,-24
20190305,27,224,19,72,24
20190308,28,224,103,65,-3
20190311,29,224,126,72,29
20190314,30,224,201,78,-36
20181106,0,225,195,72,20
20181111,1,225,6,72,8
20181115,2,225,147,78,-16
20181116,3,225,11,78,18
20181118,4,225,355,78,4
20181126,5,225,137,72,6
20181129,6,225,257,65,-6
20181204,7,225,80,72,-3
